lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5753471,-2.4602654,4.097,7.359,153.784,2023-10-11,11:45:43.000,3,24,0.270,1.36,2.04,1.404,0.57
50.5753358,-2.4602563,4.108,7.196,153.663,2023-10-11,11:45:43.200,3,24,0.300,1.36,2.04,1.502,0.57
50.5753266,-2.4602474,4.041,6.279,150.940,2023-10-11,11:45:43.400,3,24,0.307,1.36,2.03,1.735,0.57
50.5753165,-2.4602394,4.009,6.370,152.306,2023-10-11,11:45:43.600,3,24,0.349,1.36,2.03,1.956,0.57
50.5753049,-2.4602303,3.999,6.967,152.304,2023-10-11,11:45:43.800,3,24,0.339,1.36,2.03,1.726,0.57
50.5752933,-2.4602210,3.942,7.231,151.828,2023-10-11,11:45:44.000,3,24,0.321,1.36,2.02,1.630,0.57
50.5752811,-2.4602116,3.712,7.402,151.429,2023-10-11,11:45:44.200,3,24,0.278,1.36,2.02,1.462,0.57
50.5752693,-2.4602014,3.635,7.552,150.893,2023-10-11,11:45:44.400,3,24,0.230,1.35,2.01,1.208,0.57
50.5752571,-2.4601908,3.496,7.632,150.454,2023-10-11,11:45:44.600,3,24,0.268,1.35,2.01,1.355,0.54
50.5752457,-2.4601803,3.464,7.452,149.954,2023-10-11,11:45:44.800,3,24,0.226,1.35,2.00,1.483,0.58
50.5752335,-2.4601713,3.434,7.585,153.609,2023-10-11,11:45:45.000,3,24,0.267,1.34,2.00,1.473,0.57
50.5752215,-2.4601619,3.562,7.701,154.716,2023-10-11,11:45:45.200,3,24,0.273,1.34,2.00,1.431,0.57
50.5752098,-2.4601534,3.602,7.406,155.658,2023-10-11,11:45:45.400,3,24,0.267,1.34,1.99,1.609,0.57
50.5751986,-2.4601450,3.567,7.038,155.204,2023-10-11,11:45:45.600,3,24,0.267,1.34,1.99,1.617,0.57
50.5751873,-2.4601365,3.529,7.012,154.908,2023-10-11,11:45:45.800,3,24,0.244,1.34,1.99,1.582,0.57
50.5751761,-2.4601281,3.484,6.904,154.817,2023-10-11,11:45:46.000,3,24,0.260,1.33,1.99,1.700,0.57
50.5751649,-2.4601188,3.512,7.085,153.672,2023-10-11,11:45:46.200,3,24,0.225,1.33,1.98,1.553,0.57
50.5751533,-2.4601096,3.518,7.205,154.180,2023-10-11,11:45:46.400,3,24,0.215,1.33,1.98,1.448,0.57
50.5751425,-2.4601015,3.522,6.818,155.005,2023-10-11,11:45:46.600,3,24,0.250,1.32,1.97,1.517,0.57
50.5751311,-2.4600924,3.455,7.028,153.463,2023-10-11,11:45:46.800,3,24,0.264,1.32,1.97,1.589,0.57
50.5751203,-2.4600832,3.524,6.953,153.342,2023-10-11,11:45:47.000,3,24,0.245,1.32,1.97,1.673,0.54
50.5751096,-2.4600741,3.435,6.746,151.776,2023-10-11,11:45:47.200,3,24,0.261,1.32,1.97,1.625,0.57
50.5750981,-2.4600637,3.363,7.224,150.391,2023-10-11,11:45:47.400,3,24,0.281,1.32,1.97,1.521,0.57
50.5750883,-2.4600545,3.465,6.738,150.728,2023-10-11,11:45:47.600,3,24,0.256,1.32,1.96,1.487,0.57
50.5750780,-2.4600453,3.464,6.710,150.751,2023-10-11,11:45:47.800,3,24,0.297,1.32,1.96,1.559,0.57
50.5750677,-2.4600347,3.462,6.841,148.192,2023-10-11,11:45:48.000,3,24,0.307,1.31,1.95,1.567,0.57
50.5750584,-2.4600239,3.539,6.623,146.400,2023-10-11,11:45:48.200,3,24,0.300,1.31,1.95,1.702,0.57
50.5750478,-2.4600128,3.636,7.038,147.311,2023-10-11,11:45:48.400,3,24,0.298,1.32,1.95,1.877,0.57
50.5750363,-2.4600034,3.502,7.098,149.748,2023-10-11,11:45:48.600,3,24,0.283,1.31,1.95,1.710,0.57
50.5750256,-2.4599934,3.433,6.950,149.028,2023-10-11,11:45:48.800,3,24,0.258,1.31,1.94,1.681,0.57
50.5750151,-2.4599829,3.483,7.027,148.686,2023-10-11,11:45:49.000,3,24,0.295,1.31,1.94,1.696,0.57
50.5750047,-2.4599729,3.537,6.933,149.336,2023-10-11,11:45:49.200,3,24,0.282,1.31,1.94,1.581,0.61
50.5749942,-2.4599625,3.626,6.991,149.108,2023-10-11,11:45:49.400,3,24,0.309,1.31,1.94,1.681,0.61
50.5749841,-2.4599532,3.618,6.701,149.242,2023-10-11,11:45:49.600,3,24,0.319,1.31,1.94,1.737,0.57
50.5749742,-2.4599443,3.539,6.433,149.497,2023-10-11,11:45:49.800,3,24,0.282,1.31,1.94,1.769,0.57
50.5749638,-2.4599348,3.471,6.575,149.360,2023-10-11,11:45:50.000,3,24,0.278,1.31,1.94,1.784,0.58
50.5749533,-2.4599254,3.356,6.639,149.214,2023-10-11,11:45:50.200,3,24,0.265,1.31,1.94,1.877,0.61
50.5749423,-2.4599161,3.274,6.885,149.890,2023-10-11,11:45:50.400,3,24,0.270,1.31,1.94,1.710,0.57
50.5749315,-2.4599064,3.285,6.969,150.046,2023-10-11,11:45:50.600,3,24,0.267,1.31,1.94,1.697,0.57
50.5749203,-2.4598970,3.224,7.034,150.718,2023-10-11,11:45:50.800,3,24,0.290,1.31,1.95,1.705,0.57
50.5749094,-2.4598874,3.197,7.009,150.698,2023-10-11,11:45:51.000,3,24,0.268,1.31,1.94,1.586,0.57
50.5748988,-2.4598781,3.175,6.891,150.697,2023-10-11,11:45:51.200,3,24,0.294,1.31,1.94,1.672,0.57
50.5748877,-2.4598686,3.153,7.013,151.254,2023-10-11,11:45:51.400,3,24,0.297,1.31,1.94,1.635,0.57
50.5748767,-2.4598601,3.085,6.929,152.218,2023-10-11,11:45:51.600,3,24,0.272,1.31,1.94,1.544,0.57
50.5748662,-2.4598506,3.124,6.910,151.252,2023-10-11,11:45:51.800,3,24,0.292,1.31,1.94,1.697,0.57
50.5748542,-2.4598409,3.027,7.325,151.596,2023-10-11,11:45:52.000,3,24,0.286,1.31,1.93,1.558,0.57
50.5748427,-2.4598311,2.996,7.311,151.466,2023-10-11,11:45:52.200,3,24,0.296,1.31,1.93,1.716,0.57
50.5748311,-2.4598217,2.952,7.304,152.041,2023-10-11,11:45:52.400,3,24,0.291,1.31,1.93,1.799,0.57
50.5748198,-2.4598119,2.964,7.262,151.509,2023-10-11,11:45:52.600,3,24,0.317,1.31,1.93,1.546,0.57
50.5748096,-2.4598044,2.985,6.712,153.380,2023-10-11,11:45:52.800,3,24,0.323,1.31,1.93,1.682,0.58
50.5748004,-2.4597961,3.212,6.354,152.863,2023-10-11,11:45:53.000,3,24,0.282,1.30,1.92,1.484,0.55
50.5747916,-2.4597866,3.484,6.108,150.888,2023-10-11,11:45:53.200,3,24,0.313,1.30,1.92,1.444,0.55
50.5747815,-2.4597773,3.616,6.481,151.047,2023-10-11,11:45:53.400,3,24,0.320,1.30,1.92,1.758,0.58
50.5747710,-2.4597675,3.700,6.722,150.532,2023-10-11,11:45:53.600,3,24,0.203,1.29,1.92,1.510,0.58
50.5747607,-2.4597575,3.818,6.826,150.075,2023-10-11,11:45:53.800,3,24,0.247,1.29,1.91,1.497,0.58
50.5747501,-2.4597487,3.729,6.640,150.927,2023-10-11,11:45:54.000,3,24,0.251,1.29,1.91,1.477,0.58
50.5747392,-2.4597391,3.677,6.849,150.256,2023-10-11,11:45:54.200,3,24,0.246,1.28,1.91,1.477,0.58
50.5747282,-2.4597289,3.577,7.016,148.478,2023-10-11,11:45:54.400,3,24,0.246,1.28,1.90,1.378,0.57
50.5747167,-2.4597196,3.256,7.042,148.917,2023-10-11,11:45:54.600,3,24,0.243,1.28,1.90,1.272,0.57
50.5747049,-2.4597106,3.074,7.178,151.215,2023-10-11,11:45:54.800,3,24,0.240,1.28,1.90,1.386,0.57
50.5746935,-2.4597006,3.081,7.293,151.202,2023-10-11,11:45:55.000,3,24,0.245,1.27,1.89,1.336,0.57
50.5746822,-2.4596911,3.131,7.261,151.952,2023-10-11,11:45:55.200,3,24,0.233,1.27,1.89,1.274,0.57
50.5746712,-2.4596815,3.214,7.172,151.734,2023-10-11,11:45:55.400,3,24,0.261,1.27,1.89,1.401,0.57
50.5746606,-2.4596719,3.265,6.965,151.322,2023-10-11,11:45:55.600,3,24,0.277,1.27,1.88,1.428,0.57
50.5746482,-2.4596623,3.138,7.408,152.293,2023-10-11,11:45:55.800,3,24,0.215,1.26,1.88,1.168,0.57
50.5746372,-2.4596523,3.056,7.136,150.167,2023-10-11,11:45:56.000,3,24,0.221,1.26,1.88,1.408,0.57
50.5746258,-2.4596428,3.024,7.198,151.845,2023-10-11,11:45:56.200,3,24,0.205,1.26,1.88,1.219,0.57
50.5746145,-2.4596322,3.081,7.320,150.628,2023-10-11,11:45:56.400,3,24,0.216,1.25,1.87,1.162,0.57
50.5746032,-2.4596229,3.035,7.138,151.861,2023-10-11,11:45:56.600,3,24,0.241,1.25,1.87,1.284,0.57
50.5745920,-2.4596143,2.974,7.018,152.997,2023-10-11,11:45:56.800,3,24,0.278,1.25,1.87,1.485,0.57
50.5745806,-2.4596050,3.000,7.149,153.096,2023-10-11,11:45:57.000,3,24,0.273,1.25,1.87,1.350,0.57
50.5745689,-2.4595955,2.982,7.299,153.098,2023-10-11,11:45:57.200,3,24,0.287,1.25,1.86,1.404,0.57
50.5745575,-2.4595858,2.989,7.195,152.666,2023-10-11,11:45:57.400,3,24,0.226,1.25,1.86,1.295,0.57
50.5745461,-2.4595763,2.954,7.158,152.738,2023-10-11,11:45:57.600,3,24,0.281,1.25,1.86,1.459,0.57
50.5745353,-2.4595660,2.950,7.049,150.490,2023-10-11,11:45:57.800,3,24,0.266,1.25,1.86,1.473,0.57
50.5745240,-2.4595560,2.939,7.123,151.124,2023-10-11,11:45:58.000,3,24,0.273,1.25,1.86,1.440,0.57
50.5745125,-2.4595461,3.024,7.377,152.320,2023-10-11,11:45:58.200,3,24,0.266,1.25,1.86,1.477,0.57
50.5745009,-2.4595360,3.123,7.501,152.495,2023-10-11,11:45:58.400,3,24,0.335,1.25,1.86,1.610,0.57
50.5744903,-2.4595285,3.273,6.992,155.408,2023-10-11,11:45:58.600,3,24,0.274,1.25,1.85,1.481,0.57
50.5744795,-2.4595193,3.380,6.875,153.760,2023-10-11,11:45:58.800,3,24,0.249,1.25,1.85,1.435,0.57
50.5744686,-2.4595101,3.380,6.831,152.791,2023-10-11,11:45:59.000,3,24,0.259,1.25,1.85,1.466,0.57
50.5744577,-2.4595007,3.433,6.871,152.362,2023-10-11,11:45:59.200,3,24,0.233,1.24,1.84,1.339,0.57
50.5744463,-2.4594911,3.382,7.046,151.883,2023-10-11,11:45:59.400,3,24,0.234,1.24,1.84,1.451,0.57
50.5744353,-2.4594813,3.220,6.930,150.110,2023-10-11,11:45:59.600,3,24,0.251,1.24,1.84,1.378,0.55
50.5744243,-2.4594721,3.218,6.906,151.826,2023-10-11,11:45:59.800,3,24,0.260,1.24,1.84,1.530,0.55
50.5744131,-2.4594635,3.330,7.055,154.254,2023-10-11,11:46:00.000,3,24,0.300,1.23,1.83,1.710,0.55
50.5744023,-2.4594575,3.476,6.833,158.744,2023-10-11,11:46:00.200,3,24,0.245,1.23,1.83,1.295,0.55
50.5743914,-2.4594511,3.531,6.656,159.948,2023-10-11,11:46:00.400,3,24,0.231,1.23,1.82,1.427,0.55
50.5743804,-2.4594451,3.496,6.534,160.375,2023-10-11,11:46:00.600,3,24,0.249,1.22,1.82,1.866,0.57
50.5743704,-2.4594381,3.557,6.208,157.703,2023-10-11,11:46:00.800,3,24,0.226,1.22,1.81,1.725,0.57
50.5743600,-2.4594313,3.508,6.265,157.150,2023-10-11,11:46:01.000,3,24,0.242,1.22,1.80,1.818,0.57
50.5743494,-2.4594236,3.382,6.386,154.647,2023-10-11,11:46:01.200,3,24,0.228,1.21,1.80,1.568,0.57
50.5743390,-2.4594149,3.406,6.548,152.946,2023-10-11,11:46:01.400,3,24,0.239,1.21,1.80,1.478,0.57
50.5743289,-2.4594057,3.271,6.473,149.719,2023-10-11,11:46:01.600,3,24,0.254,1.21,1.79,1.684,0.57
50.5743190,-2.4593962,3.232,6.482,148.869,2023-10-11,11:46:01.800,3,24,0.271,1.21,1.79,1.622,0.57
50.5743091,-2.4593859,3.127,6.600,146.685,2023-10-11,11:46:02.000,3,24,0.284,1.21,1.79,1.789,0.57
50.5742986,-2.4593754,3.009,6.826,146.336,2023-10-11,11:46:02.200,3,24,0.291,1.21,1.79,1.833,0.57
50.5742893,-2.4593658,2.857,6.348,145.681,2023-10-11,11:46:02.400,3,24,0.233,1.21,1.79,1.877,0.57
50.5742784,-2.4593556,2.848,6.981,148.511,2023-10-11,11:46:02.600,3,24,0.249,1.21,1.79,1.449,0.57
50.5742684,-2.4593457,2.993,6.820,149.779,2023-10-11,11:46:02.800,3,24,0.242,1.21,1.78,1.437,0.57
50.5742587,-2.4593365,3.028,6.482,150.069,2023-10-11,11:46:03.000,3,24,0.242,1.20,1.78,1.517,0.55
50.5742487,-2.4593277,2.933,6.391,150.144,2023-10-11,11:46:03.200,3,24,0.256,1.20,1.78,1.678,0.55
50.5742387,-2.4593181,2.856,6.455,148.679,2023-10-11,11:46:03.400,3,24,0.270,1.20,1.78,1.828,0.58
50.5742288,-2.4593081,2.826,6.568,147.754,2023-10-11,11:46:03.600,3,24,0.282,1.21,1.78,1.840,0.58
50.5742187,-2.4592975,2.799,6.706,146.493,2023-10-11,11:46:03.800,3,24,0.281,1.21,1.78,1.710,0.58
50.5742085,-2.4592872,2.773,6.748,147.135,2023-10-11,11:46:04.000,3,24,0.268,1.21,1.78,1.669,0.57
50.5741982,-2.4592774,2.737,6.699,147.953,2023-10-11,11:46:04.200,3,24,0.272,1.21,1.79,1.885,0.57
50.5741879,-2.4592675,2.708,6.702,148.269,2023-10-11,11:46:04.400,3,24,0.289,1.21,1.79,1.828,0.57
50.5741784,-2.4592581,2.713,6.388,148.559,2023-10-11,11:46:04.600,3,24,0.250,1.21,1.79,1.569,0.57
50.5741686,-2.4592477,2.899,6.642,149.133,2023-10-11,11:46:04.800,3,24,0.243,1.21,1.78,1.463,0.61
50.5741590,-2.4592385,2.942,6.358,149.305,2023-10-11,11:46:05.000,3,24,0.238,1.21,1.78,1.459,0.57
50.5741485,-2.4592287,2.843,6.612,148.287,2023-10-11,11:46:05.200,3,24,0.189,1.20,1.78,1.375,0.58
50.5741392,-2.4592184,2.922,6.410,146.737,2023-10-11,11:46:05.400,3,24,0.187,1.20,1.77,1.323,0.58
50.5741293,-2.4592085,2.976,6.527,148.110,2023-10-11,11:46:05.600,3,24,0.212,1.20,1.77,1.434,0.58
50.5741194,-2.4591988,2.932,6.487,147.442,2023-10-11,11:46:05.800,3,24,0.226,1.20,1.77,1.598,0.58
50.5741095,-2.4591888,2.974,6.533,147.560,2023-10-11,11:46:06.000,3,24,0.204,1.19,1.77,1.421,0.58
50.5740998,-2.4591788,2.963,6.507,146.615,2023-10-11,11:46:06.200,3,24,0.206,1.19,1.76,1.445,0.58
50.5740900,-2.4591682,2.951,6.592,145.464,2023-10-11,11:46:06.400,3,24,0.215,1.19,1.76,1.410,0.58
50.5740800,-2.4591577,3.012,6.725,146.570,2023-10-11,11:46:06.600,3,24,0.214,1.19,1.76,1.326,0.57
50.5740714,-2.4591465,3.231,6.412,144.632,2023-10-11,11:46:06.800,3,24,0.256,1.18,1.76,1.483,0.57
50.5740615,-2.4591361,3.164,6.539,144.833,2023-10-11,11:46:07.000,3,24,0.225,1.18,1.75,1.377,0.58
50.5740522,-2.4591254,3.174,6.423,143.893,2023-10-11,11:46:07.200,3,24,0.209,1.18,1.75,1.453,0.58
50.5740430,-2.4591142,3.226,6.503,143.432,2023-10-11,11:46:07.400,3,24,0.200,1.17,1.75,1.274,0.61
50.5740333,-2.4591037,3.160,6.490,144.332,2023-10-11,11:46:07.600,3,24,0.212,1.17,1.75,1.523,0.57
50.5740238,-2.4590931,3.112,6.477,143.761,2023-10-11,11:46:07.800,3,24,0.198,1.17,1.74,1.470,0.57
50.5740146,-2.4590824,3.098,6.392,143.591,2023-10-11,11:46:08.000,3,24,0.206,1.16,1.74,1.511,0.57
50.5740055,-2.4590711,3.123,6.511,142.427,2023-10-11,11:46:08.200,3,24,0.225,1.16,1.74,1.584,0.57
50.5739960,-2.4590600,3.135,6.623,143.110,2023-10-11,11:46:08.400,3,24,0.230,1.16,1.74,1.490,0.58
50.5739866,-2.4590495,2.937,6.365,142.213,2023-10-11,11:46:08.600,3,24,0.235,1.16,1.74,1.569,0.57
50.5739765,-2.4590381,2.834,6.745,142.778,2023-10-11,11:46:08.800,3,24,0.218,1.16,1.73,1.374,0.57
50.5739669,-2.4590270,2.952,6.825,144.488,2023-10-11,11:46:09.000,3,24,0.233,1.16,1.73,1.514,0.58
50.5739570,-2.4590166,3.023,6.739,146.456,2023-10-11,11:46:09.200,3,24,0.220,1.16,1.73,1.379,0.61
50.5739473,-2.4590066,3.040,6.537,147.273,2023-10-11,11:46:09.400,3,24,0.225,1.16,1.73,1.527,0.61
50.5739376,-2.4589973,3.033,6.372,148.303,2023-10-11,11:46:09.600,3,24,0.230,1.16,1.73,1.442,0.58
50.5739279,-2.4589878,3.050,6.437,148.361,2023-10-11,11:46:09.800,3,24,0.206,1.15,1.73,1.342,0.61
50.5739181,-2.4589776,3.077,6.546,147.298,2023-10-11,11:46:10.000,3,24,0.205,1.15,1.73,1.425,0.61
50.5739082,-2.4589680,3.079,6.498,148.316,2023-10-11,11:46:10.200,3,24,0.230,1.15,1.73,1.466,0.61
50.5738986,-2.4589581,3.122,6.411,147.479,2023-10-11,11:46:10.400,3,24,0.242,1.15,1.72,1.496,0.61
50.5738888,-2.4589485,3.155,6.458,148.225,2023-10-11,11:46:10.600,3,24,0.219,1.15,1.72,1.423,0.58
50.5738787,-2.4589381,3.195,6.726,147.352,2023-10-11,11:46:10.800,3,24,0.228,1.15,1.72,1.466,0.58
50.5738688,-2.4589282,3.189,6.587,147.642,2023-10-11,11:46:11.000,3,24,0.217,1.15,1.72,1.190,0.61
50.5738589,-2.4589185,3.227,6.520,148.359,2023-10-11,11:46:11.200,3,24,0.225,1.15,1.71,1.365,0.61
50.5738493,-2.4589093,3.293,6.372,149.128,2023-10-11,11:46:11.400,3,24,0.182,1.14,1.71,1.234,0.58
50.5738399,-2.4589000,3.365,6.218,148.501,2023-10-11,11:46:11.600,3,24,0.266,1.14,1.71,1.599,0.58
50.5738299,-2.4588892,3.283,6.627,144.966,2023-10-11,11:46:11.800,3,24,0.253,1.14,1.71,1.495,0.58
50.5738207,-2.4588779,3.208,6.533,142.672,2023-10-11,11:46:12.000,3,24,0.215,1.14,1.71,1.423,0.57
50.5738114,-2.4588666,3.223,6.516,142.839,2023-10-11,11:46:12.200,3,24,0.240,1.14,1.71,1.573,0.57
50.5738020,-2.4588557,3.270,6.484,143.702,2023-10-11,11:46:12.400,3,24,0.239,1.14,1.71,1.709,0.58
50.5737918,-2.4588449,3.310,6.798,145.451,2023-10-11,11:46:12.600,3,24,0.248,1.14,1.71,1.547,0.58
50.5737824,-2.4588336,3.530,6.719,145.807,2023-10-11,11:46:12.800,3,24,0.285,1.14,1.71,1.637,0.61
50.5737725,-2.4588234,3.549,6.619,146.560,2023-10-11,11:46:13.000,3,24,0.283,1.15,1.71,1.786,0.57
50.5737632,-2.4588130,3.630,6.481,145.875,2023-10-11,11:46:13.200,3,24,0.241,1.14,1.70,1.637,0.57
50.5737534,-2.4588025,3.672,6.559,146.506,2023-10-11,11:46:13.400,3,24,0.267,1.14,1.70,1.740,0.57
50.5737435,-2.4587928,3.637,6.429,147.306,2023-10-11,11:46:13.600,3,24,0.243,1.14,1.70,1.604,0.57
50.5737332,-2.4587825,3.533,6.623,146.222,2023-10-11,11:46:13.800,3,24,0.220,1.14,1.70,1.442,0.57
50.5737234,-2.4587723,3.559,6.561,146.695,2023-10-11,11:46:14.000,3,24,0.326,1.15,1.70,1.981,0.57
50.5737141,-2.4587620,3.576,6.395,145.845,2023-10-11,11:46:14.200,3,24,0.224,1.14,1.70,1.516,0.57
50.5737038,-2.4587522,3.491,6.518,146.866,2023-10-11,11:46:14.400,3,24,0.262,1.15,1.70,1.433,0.57
50.5736939,-2.4587426,3.404,6.429,147.006,2023-10-11,11:46:14.600,3,24,0.257,1.15,1.70,1.684,0.57
50.5736836,-2.4587328,3.315,6.524,147.522,2023-10-11,11:46:14.800,3,24,0.211,1.15,1.70,1.449,0.57
50.5736735,-2.4587232,3.279,6.521,148.207,2023-10-11,11:46:15.000,3,24,0.229,1.14,1.70,1.399,0.57
50.5736629,-2.4587131,3.285,6.791,148.769,2023-10-11,11:46:15.200,3,24,0.228,1.14,1.70,1.295,0.57
50.5736521,-2.4587035,3.215,6.822,149.334,2023-10-11,11:46:15.400,3,24,0.220,1.14,1.69,1.297,0.57
50.5736417,-2.4586937,3.166,6.697,149.112,2023-10-11,11:46:15.600,3,24,0.203,1.14,1.69,1.253,0.57
50.5736306,-2.4586839,3.143,6.987,150.387,2023-10-11,11:46:15.800,3,24,0.218,1.14,1.69,1.371,0.57
50.5736200,-2.4586749,3.124,6.756,151.168,2023-10-11,11:46:16.000,3,24,0.232,1.14,1.69,1.573,0.57
50.5736098,-2.4586659,3.154,6.632,151.232,2023-10-11,11:46:16.200,3,24,0.252,1.14,1.69,1.512,0.57
50.5735998,-2.4586558,3.175,6.638,148.672,2023-10-11,11:46:16.400,3,24,0.310,1.14,1.70,1.668,0.57
50.5735903,-2.4586457,3.301,6.521,148.642,2023-10-11,11:46:16.600,3,24,0.292,1.14,1.70,1.559,0.57
50.5735796,-2.4586363,3.385,6.778,150.146,2023-10-11,11:46:16.800,3,24,0.231,1.14,1.70,1.420,0.57
50.5735685,-2.4586275,3.300,6.815,151.162,2023-10-11,11:46:17.000,3,24,0.230,1.14,1.70,1.073,0.57
50.5735572,-2.4586185,3.062,6.797,150.091,2023-10-11,11:46:17.200,3,24,0.244,1.14,1.70,1.197,0.61
50.5735473,-2.4586084,3.058,6.620,148.023,2023-10-11,11:46:17.400,3,24,0.248,1.13,1.69,1.209,0.58
50.5735357,-2.4585989,2.800,6.984,149.322,2023-10-11,11:46:17.600,3,24,0.209,1.13,1.69,1.094,0.55
50.5735248,-2.4585885,2.737,7.040,148.498,2023-10-11,11:46:17.800,3,24,0.201,1.13,1.68,1.245,0.61
50.5735140,-2.4585790,2.682,6.930,149.886,2023-10-11,11:46:18.000,3,24,0.212,1.12,1.68,1.432,0.55
50.5735035,-2.4585693,2.788,6.915,150.928,2023-10-11,11:46:18.200,3,24,0.227,1.12,1.68,1.223,0.57
50.5734926,-2.4585599,2.749,6.958,150.687,2023-10-11,11:46:18.400,3,24,0.273,1.12,1.68,1.348,0.57
50.5734821,-2.4585505,2.766,6.823,150.511,2023-10-11,11:46:18.600,3,24,0.251,1.12,1.68,1.403,0.57
50.5734711,-2.4585401,2.817,7.143,149.917,2023-10-11,11:46:18.800,3,24,0.227,1.12,1.68,1.356,0.57
50.5734605,-2.4585305,2.751,6.857,149.448,2023-10-11,11:46:19.000,3,24,0.233,1.13,1.68,1.426,0.61
50.5734499,-2.4585214,2.725,6.742,150.524,2023-10-11,11:46:19.200,3,24,0.186,1.13,1.68,1.326,0.61
50.5734395,-2.4585121,2.752,6.696,150.651,2023-10-11,11:46:19.400,3,24,0.230,1.12,1.68,1.358,0.61
50.5734286,-2.4585028,2.694,6.855,150.607,2023-10-11,11:46:19.600,3,24,0.250,1.13,1.68,1.436,0.61
50.5734185,-2.4584934,2.720,6.630,150.072,2023-10-11,11:46:19.800,3,24,0.218,1.13,1.68,1.433,0.57
50.5734081,-2.4584837,2.671,6.676,149.178,2023-10-11,11:46:20.000,3,24,0.236,1.13,1.67,1.472,0.53
50.5733973,-2.4584740,2.527,6.727,148.624,2023-10-11,11:46:20.200,3,24,0.233,1.13,1.67,1.425,0.55
50.5733864,-2.4584646,2.455,6.854,149.692,2023-10-11,11:46:20.400,3,24,0.226,1.13,1.67,1.514,0.57
50.5733755,-2.4584532,2.471,7.258,147.601,2023-10-11,11:46:20.600,3,24,0.200,1.12,1.67,1.142,0.57
50.5733649,-2.4584419,2.437,7.240,145.462,2023-10-11,11:46:20.800,3,24,0.213,1.12,1.67,1.182,0.53
50.5733547,-2.4584309,2.594,7.078,147.613,2023-10-11,11:46:21.000,3,24,0.248,1.12,1.66,1.296,0.57
50.5733435,-2.4584218,2.603,7.220,150.888,2023-10-11,11:46:21.200,3,24,0.238,1.12,1.66,1.310,0.57
50.5733335,-2.4584132,2.703,6.721,151.578,2023-10-11,11:46:21.400,3,24,0.248,1.12,1.66,1.422,0.57
50.5733231,-2.4584047,2.643,6.603,151.420,2023-10-11,11:46:21.600,3,24,0.267,1.12,1.66,1.747,0.57
50.5733131,-2.4583953,2.880,6.701,151.725,2023-10-11,11:46:21.800,3,24,0.261,1.12,1.65,1.375,0.57
50.5733041,-2.4583858,2.995,6.321,148.547,2023-10-11,11:46:22.000,3,24,0.236,1.11,1.65,1.388,0.57
50.5732945,-2.4583765,2.975,6.294,147.571,2023-10-11,11:46:22.200,3,24,0.232,1.11,1.64,1.336,0.53
50.5732858,-2.4583671,3.072,6.034,146.307,2023-10-11,11:46:22.400,3,24,0.211,1.11,1.64,1.376,0.53
50.5732758,-2.4583578,3.012,6.365,147.014,2023-10-11,11:46:22.600,3,24,0.282,1.11,1.64,1.554,0.53
50.5732665,-2.4583474,3.043,6.410,145.141,2023-10-11,11:46:22.800,3,24,0.240,1.10,1.63,1.680,0.54
50.5732569,-2.4583370,3.038,6.496,144.565,2023-10-11,11:46:23.000,3,24,0.220,1.10,1.63,1.520,0.54
50.5732473,-2.4583260,3.053,6.594,143.898,2023-10-11,11:46:23.200,3,24,0.180,1.10,1.63,1.406,0.54
50.5732376,-2.4583156,3.012,6.552,144.431,2023-10-11,11:46:23.400,3,24,0.160,1.10,1.62,1.412,0.54
50.5732274,-2.4583046,2.874,6.851,144.072,2023-10-11,11:46:23.600,3,24,0.185,1.09,1.62,1.318,0.54
50.5732175,-2.4582930,2.945,6.969,143.566,2023-10-11,11:46:23.800,3,24,0.222,1.09,1.62,1.631,0.57
50.5732077,-2.4582820,3.008,6.823,144.407,2023-10-11,11:46:24.000,3,24,0.160,1.09,1.62,1.303,0.57
50.5731979,-2.4582708,3.082,6.798,144.656,2023-10-11,11:46:24.200,3,24,0.185,1.09,1.61,1.363,0.57
50.5731879,-2.4582602,3.154,6.811,146.147,2023-10-11,11:46:24.400,3,24,0.231,1.09,1.61,1.518,0.54
50.5731783,-2.4582508,3.171,6.410,147.508,2023-10-11,11:46:24.600,3,24,0.263,1.09,1.61,1.688,0.54
50.5731683,-2.4582410,3.349,6.640,149.163,2023-10-11,11:46:24.800,3,24,0.209,1.08,1.61,1.259,0.54
50.5731582,-2.4582322,3.402,6.491,150.873,2023-10-11,11:46:25.000,3,24,0.202,1.08,1.61,1.130,0.54
50.5731483,-2.4582236,3.337,6.310,150.273,2023-10-11,11:46:25.200,3,24,0.247,1.08,1.60,1.487,0.54
50.5731376,-2.4582149,3.229,6.552,150.765,2023-10-11,11:46:25.400,3,24,0.212,1.08,1.60,1.320,0.54
50.5731271,-2.4582061,3.144,6.590,150.706,2023-10-11,11:46:25.600,3,24,0.164,1.07,1.59,1.217,0.54
50.5731167,-2.4581972,3.151,6.542,151.562,2023-10-11,11:46:25.800,3,24,0.176,1.07,1.58,1.289,0.54
50.5731063,-2.4581882,3.271,6.707,151.915,2023-10-11,11:46:26.000,3,24,0.189,1.07,1.58,1.247,0.54
50.5730958,-2.4581789,3.299,6.665,151.207,2023-10-11,11:46:26.200,3,24,0.219,1.07,1.58,1.375,0.54
50.5730860,-2.4581700,3.380,6.350,151.082,2023-10-11,11:46:26.400,3,24,0.193,1.07,1.57,1.425,0.54
