lat,lon,ele,sog,cog,date,time,fix,sat,ehve,ehpe,evpe,ece,hdop
50.5804293,-2.4619642,4.169,8.475,156.690,2023-10-11,11:15:32.200,3,24,0.039,0.16,0.241,0.267,0.56
50.5804154,-2.4619555,4.168,8.343,158.439,2023-10-11,11:15:32.400,3,24,0.039,0.16,0.241,0.255,0.56
50.5804012,-2.4619475,4.188,8.392,160.249,2023-10-11,11:15:32.600,3,24,0.039,0.16,0.240,0.268,0.56
50.5803870,-2.4619390,4.259,8.472,159.042,2023-10-11,11:15:32.800,3,24,0.038,0.16,0.240,0.261,0.55
50.5803728,-2.4619298,4.282,8.552,157.748,2023-10-11,11:15:33.000,3,24,0.038,0.16,0.240,0.270,0.55
50.5803587,-2.4619201,4.280,8.514,156.328,2023-10-11,11:15:33.200,3,24,0.039,0.16,0.240,0.266,0.55
50.5803448,-2.4619103,4.217,8.444,155.770,2023-10-11,11:15:33.400,3,24,0.039,0.16,0.239,0.259,0.56
50.5803307,-2.4619015,4.159,8.455,158.258,2023-10-11,11:15:33.600,3,24,0.034,0.16,0.238,0.249,0.56
50.5803162,-2.4618929,4.127,8.609,159.368,2023-10-11,11:15:33.800,3,24,0.037,0.16,0.238,0.231,0.55
50.5803016,-2.4618858,4.131,8.513,162.786,2023-10-11,11:15:34.000,3,24,0.042,0.16,0.238,0.253,0.55
50.5802872,-2.4618798,4.193,8.405,165.132,2023-10-11,11:15:34.200,3,24,0.040,0.16,0.237,0.264,0.56
50.5802725,-2.4618747,4.293,8.438,167.473,2023-10-11,11:15:34.400,3,24,0.039,0.16,0.237,0.246,0.56
50.5802580,-2.4618680,4.340,8.428,163.698,2023-10-11,11:15:34.600,3,24,0.041,0.16,0.236,0.259,0.56
50.5802433,-2.4618611,4.334,8.506,163.398,2023-10-11,11:15:34.800,3,24,0.039,0.16,0.236,0.245,0.56
50.5802293,-2.4618531,4.287,8.230,159.796,2023-10-11,11:15:35.000,3,24,0.038,0.15,0.235,0.284,0.54
50.5802153,-2.4618458,4.270,8.209,161.534,2023-10-11,11:15:35.200,3,24,0.038,0.15,0.235,0.282,0.54
50.5802013,-2.4618385,4.309,8.249,161.595,2023-10-11,11:15:35.400,3,24,0.038,0.15,0.234,0.289,0.54
50.5801874,-2.4618312,4.372,8.257,161.582,2023-10-11,11:15:35.600,3,24,0.037,0.15,0.234,0.284,0.56
50.5801734,-2.4618236,4.419,8.243,161.016,2023-10-11,11:15:35.800,3,24,0.037,0.15,0.233,0.255,0.56
50.5801593,-2.4618146,4.385,8.423,157.622,2023-10-11,11:15:36.000,3,24,0.037,0.15,0.233,0.275,0.56
50.5801454,-2.4618071,4.369,8.188,161.028,2023-10-11,11:15:36.200,3,24,0.040,0.15,0.233,0.262,0.56
50.5801314,-2.4618002,4.369,8.159,162.636,2023-10-11,11:15:36.400,3,24,0.039,0.15,0.232,0.275,0.56
50.5801175,-2.4617936,4.406,8.113,163.017,2023-10-11,11:15:36.600,3,24,0.040,0.15,0.232,0.272,0.56
50.5801035,-2.4617847,4.399,8.421,157.975,2023-10-11,11:15:36.800,3,24,0.036,0.15,0.231,0.266,0.56
50.5800896,-2.4617761,4.436,8.346,158.446,2023-10-11,11:15:37.000,3,24,0.037,0.15,0.231,0.254,0.55
50.5800760,-2.4617682,4.454,8.125,159.652,2023-10-11,11:15:37.200,3,24,0.038,0.15,0.230,0.249,0.55
50.5800624,-2.4617605,4.469,8.038,160.070,2023-10-11,11:15:37.400,3,24,0.038,0.15,0.230,0.260,0.55
50.5800488,-2.4617509,4.465,8.287,155.689,2023-10-11,11:15:37.600,3,24,0.037,0.15,0.229,0.268,0.56
50.5800351,-2.4617411,4.420,8.353,155.293,2023-10-11,11:15:37.800,3,24,0.038,0.15,0.229,0.270,0.56
50.5800216,-2.4617323,4.417,8.185,157.514,2023-10-11,11:15:38.000,3,24,0.037,0.15,0.229,0.274,0.56
50.5800077,-2.4617244,4.369,8.161,159.980,2023-10-11,11:15:38.200,3,24,0.036,0.15,0.228,0.266,0.56
50.5799936,-2.4617173,4.356,8.292,162.170,2023-10-11,11:15:38.400,3,24,0.042,0.15,0.228,0.270,0.55
50.5799800,-2.4617095,4.379,8.098,159.974,2023-10-11,11:15:38.600,3,24,0.039,0.15,0.228,0.304,0.56
50.5799661,-2.4617014,4.341,8.231,159.302,2023-10-11,11:15:38.800,3,24,0.038,0.15,0.227,0.316,0.55
50.5799521,-2.4616945,4.369,8.191,162.545,2023-10-11,11:15:39.000,3,24,0.035,0.15,0.227,0.278,0.55
50.5799384,-2.4616878,4.346,7.984,162.509,2023-10-11,11:15:39.200,3,24,0.033,0.15,0.226,0.297,0.55
50.5799246,-2.4616813,4.362,7.999,163.256,2023-10-11,11:15:39.400,3,24,0.034,0.15,0.226,0.272,0.55
50.5799110,-2.4616752,4.366,7.869,163.896,2023-10-11,11:15:39.600,3,24,0.037,0.15,0.226,0.272,0.55
50.5798976,-2.4616686,4.338,7.828,162.593,2023-10-11,11:15:39.800,3,24,0.038,0.15,0.226,0.311,0.55
50.5798838,-2.4616625,4.292,7.924,164.016,2023-10-11,11:15:40.000,3,24,0.042,0.15,0.225,0.281,0.56
50.5798707,-2.4616566,4.342,7.646,164.115,2023-10-11,11:15:40.200,3,24,0.038,0.15,0.225,0.302,0.56
50.5798575,-2.4616484,4.402,7.935,158.655,2023-10-11,11:15:40.400,3,24,0.034,0.15,0.225,0.265,0.56
50.5798448,-2.4616409,4.421,7.554,159.079,2023-10-11,11:15:40.600,3,24,0.034,0.15,0.224,0.293,0.56
50.5798318,-2.4616330,4.384,7.693,158.637,2023-10-11,11:15:40.800,3,24,0.038,0.15,0.224,0.289,0.56
50.5798193,-2.4616245,4.328,7.531,156.606,2023-10-11,11:15:41.000,3,24,0.037,0.15,0.224,0.292,0.56
50.5798067,-2.4616156,4.338,7.738,155.897,2023-10-11,11:15:41.200,3,24,0.038,0.15,0.224,0.292,0.56
50.5797943,-2.4616077,4.425,7.505,157.867,2023-10-11,11:15:41.400,3,24,0.038,0.15,0.224,0.274,0.54
50.5797821,-2.4616000,4.497,7.390,158.202,2023-10-11,11:15:41.600,3,24,0.036,0.15,0.223,0.285,0.56
50.5797698,-2.4615908,4.461,7.470,154.299,2023-10-11,11:15:41.800,3,24,0.037,0.15,0.223,0.298,0.55
50.5797574,-2.4615811,4.433,7.690,153.269,2023-10-11,11:15:42.000,3,24,0.039,0.15,0.223,0.291,0.55
50.5797453,-2.4615714,4.433,7.537,153.183,2023-10-11,11:15:42.200,3,24,0.038,0.15,0.223,0.307,0.55
50.5797332,-2.4615629,4.460,7.396,155.893,2023-10-11,11:15:42.400,3,24,0.038,0.15,0.223,0.291,0.55
50.5797211,-2.4615547,4.552,7.389,156.662,2023-10-11,11:15:42.600,3,24,0.036,0.15,0.223,0.318,0.54
50.5797088,-2.4615454,4.632,7.640,154.456,2023-10-11,11:15:42.800,3,24,0.037,0.15,0.223,0.291,0.55
50.5796967,-2.4615356,4.680,7.536,152.756,2023-10-11,11:15:43.000,3,24,0.038,0.15,0.223,0.289,0.55
50.5796845,-2.4615256,4.656,7.589,152.271,2023-10-11,11:15:43.200,3,24,0.037,0.15,0.223,0.303,0.55
50.5796722,-2.4615144,4.565,7.876,149.700,2023-10-11,11:15:43.400,3,24,0.037,0.15,0.223,0.283,0.55
50.5796600,-2.4615042,4.544,7.672,151.992,2023-10-11,11:15:43.600,3,24,0.035,0.15,0.223,0.277,0.55
50.5796475,-2.4614953,4.569,7.655,155.745,2023-10-11,11:15:43.800,3,24,0.036,0.15,0.223,0.263,0.55
50.5796347,-2.4614865,4.610,7.770,156.202,2023-10-11,11:15:44.000,3,24,0.036,0.15,0.222,0.245,0.56
50.5796218,-2.4614776,4.582,7.781,156.378,2023-10-11,11:15:44.200,3,24,0.041,0.15,0.222,0.298,0.55
50.5796092,-2.4614693,4.530,7.590,157.184,2023-10-11,11:15:44.400,3,24,0.038,0.15,0.223,0.302,0.57
50.5795959,-2.4614616,4.502,7.863,159.505,2023-10-11,11:15:44.600,3,24,0.038,0.15,0.223,0.333,0.55
50.5795828,-2.4614544,4.518,7.777,160.805,2023-10-11,11:15:44.800,3,24,0.037,0.15,0.223,0.316,0.55
50.5795695,-2.4614481,4.509,7.694,163.353,2023-10-11,11:15:45.000,3,24,0.039,0.15,0.223,0.292,0.55
50.5795566,-2.4614400,4.451,7.718,158.046,2023-10-11,11:15:45.200,3,24,0.040,0.15,0.223,0.293,0.56
50.5795432,-2.4614315,4.390,7.995,157.949,2023-10-11,11:15:45.400,3,24,0.040,0.15,0.223,0.297,0.56
50.5795298,-2.4614239,4.434,7.988,160.354,2023-10-11,11:15:45.600,3,24,0.041,0.15,0.223,0.269,0.57
50.5795168,-2.4614171,4.422,7.648,161.818,2023-10-11,11:15:45.800,3,24,0.042,0.15,0.223,0.266,0.57
50.5795035,-2.4614100,4.434,7.795,160.956,2023-10-11,11:15:46.000,3,24,0.041,0.15,0.223,0.263,0.56
50.5794902,-2.4614031,4.461,7.816,161.889,2023-10-11,11:15:46.200,3,24,0.040,0.15,0.223,0.265,0.57
50.5794771,-2.4613957,4.472,7.754,160.231,2023-10-11,11:15:46.400,3,24,0.034,0.15,0.223,0.316,0.57
50.5794641,-2.4613881,4.444,7.712,159.583,2023-10-11,11:15:46.600,3,24,0.037,0.15,0.223,0.323,0.55
50.5794509,-2.4613810,4.401,7.717,161.244,2023-10-11,11:15:46.800,3,24,0.040,0.15,0.222,0.261,0.56
50.5794378,-2.4613742,4.381,7.657,161.721,2023-10-11,11:15:47.000,3,24,0.043,0.15,0.222,0.252,0.55
50.5794251,-2.4613676,4.381,7.456,161.704,2023-10-11,11:15:47.200,3,24,0.040,0.15,0.222,0.289,0.55
50.5794126,-2.4613601,4.405,7.494,159.383,2023-10-11,11:15:47.400,3,24,0.039,0.15,0.222,0.268,0.55
50.5793998,-2.4613505,4.447,7.906,154.295,2023-10-11,11:15:47.600,3,24,0.039,0.15,0.222,0.271,0.56
50.5793870,-2.4613403,4.475,7.989,153.198,2023-10-11,11:15:47.800,3,24,0.038,0.15,0.222,0.303,0.55
50.5793745,-2.4613307,4.436,7.700,153.740,2023-10-11,11:15:48.000,3,24,0.038,0.15,0.222,0.305,0.57
50.5793620,-2.4613206,4.427,7.832,153.102,2023-10-11,11:15:48.200,3,24,0.039,0.15,0.221,0.296,0.58
50.5793492,-2.4613097,4.446,8.104,151.499,2023-10-11,11:15:48.400,3,24,0.039,0.15,0.221,0.276,0.56
50.5793362,-2.4612983,4.407,8.240,150.698,2023-10-11,11:15:48.600,3,24,0.042,0.15,0.222,0.277,0.56
50.5793235,-2.4612870,4.412,8.154,150.462,2023-10-11,11:15:48.800,3,24,0.039,0.15,0.222,0.261,0.56
50.5793102,-2.4612754,4.403,8.440,150.991,2023-10-11,11:15:49.000,3,24,0.037,0.15,0.222,0.243,0.55
50.5792969,-2.4612636,4.358,8.513,150.425,2023-10-11,11:15:49.200,3,24,0.040,0.15,0.222,0.293,0.55
50.5792833,-2.4612517,4.413,8.697,151.127,2023-10-11,11:15:49.400,3,24,0.039,0.15,0.222,0.253,0.56
50.5792692,-2.4612403,4.466,8.872,152.831,2023-10-11,11:15:49.600,3,24,0.038,0.15,0.222,0.247,0.55
50.5792549,-2.4612297,4.501,8.809,154.839,2023-10-11,11:15:49.800,3,24,0.039,0.15,0.222,0.248,0.54
50.5792405,-2.4612184,4.480,8.903,153.203,2023-10-11,11:15:50.000,3,24,0.036,0.15,0.222,0.255,0.54
50.5792262,-2.4612070,4.389,8.868,152.911,2023-10-11,11:15:50.200,3,24,0.040,0.15,0.222,0.242,0.55
50.5792117,-2.4611967,4.325,8.844,155.598,2023-10-11,11:15:50.400,3,24,0.039,0.15,0.222,0.272,0.55
50.5791970,-2.4611867,4.334,8.951,156.613,2023-10-11,11:15:50.600,3,24,0.039,0.15,0.222,0.270,0.55
50.5791822,-2.4611744,4.265,9.311,152.119,2023-10-11,11:15:50.800,3,24,0.042,0.15,0.222,0.251,0.57
50.5791678,-2.4611618,4.297,9.226,151.003,2023-10-11,11:15:51.000,3,24,0.041,0.15,0.222,0.244,0.57
50.5791534,-2.4611507,4.330,8.927,153.966,2023-10-11,11:15:51.200,3,24,0.039,0.15,0.222,0.232,0.56
50.5791390,-2.4611391,4.370,9.045,153.104,2023-10-11,11:15:51.400,3,24,0.038,0.15,0.222,0.236,0.56
50.5791240,-2.4611241,4.345,9.831,147.433,2023-10-11,11:15:51.600,3,24,0.036,0.15,0.221,0.200,0.56
50.5791096,-2.4611098,4.206,9.394,147.300,2023-10-11,11:15:51.800,3,24,0.037,0.15,0.221,0.216,0.56
50.5790955,-2.4610974,4.203,9.029,150.945,2023-10-11,11:15:52.000,3,24,0.043,0.15,0.221,0.275,0.56
50.5790808,-2.4610855,4.238,9.265,153.092,2023-10-11,11:15:52.200,3,24,0.041,0.15,0.221,0.237,0.58
50.5790656,-2.4610729,4.368,9.633,152.575,2023-10-11,11:15:52.400,3,24,0.037,0.15,0.221,0.224,0.56
50.5790503,-2.4610597,4.461,9.746,151.336,2023-10-11,11:15:52.600,3,24,0.037,0.14,0.221,0.205,0.57
50.5790354,-2.4610470,4.506,9.443,151.625,2023-10-11,11:15:52.800,3,24,0.037,0.14,0.221,0.228,0.54
50.5790203,-2.4610357,4.480,9.230,154.301,2023-10-11,11:15:53.000,3,24,0.036,0.14,0.221,0.232,0.55
50.5790053,-2.4610243,4.398,9.187,153.930,2023-10-11,11:15:53.200,3,24,0.040,0.14,0.220,0.237,0.57
50.5789899,-2.4610129,4.431,9.532,155.093,2023-10-11,11:15:53.400,3,24,0.040,0.14,0.220,0.232,0.55
50.5789742,-2.4610005,4.460,9.764,153.245,2023-10-11,11:15:53.600,3,24,0.039,0.14,0.221,0.244,0.55
50.5789590,-2.4609883,4.438,9.486,153.034,2023-10-11,11:15:53.800,3,24,0.040,0.14,0.221,0.239,0.54
50.5789436,-2.4609771,4.405,9.402,154.982,2023-10-11,11:15:54.000,3,24,0.040,0.14,0.221,0.239,0.55
50.5789282,-2.4609673,4.363,9.228,158.044,2023-10-11,11:15:54.200,3,24,0.041,0.14,0.221,0.248,0.56
50.5789129,-2.4609556,4.326,9.459,154.206,2023-10-11,11:15:54.400,3,24,0.040,0.14,0.221,0.245,0.57
50.5788968,-2.4609443,4.339,9.855,155.846,2023-10-11,11:15:54.600,3,24,0.039,0.14,0.221,0.237,0.58
50.5788816,-2.4609332,4.360,9.379,155.399,2023-10-11,11:15:54.800,3,24,0.039,0.14,0.221,0.238,0.57
50.5788660,-2.4609210,4.374,9.656,153.502,2023-10-11,11:15:55.000,3,24,0.040,0.14,0.221,0.224,0.56
50.5788504,-2.4609100,4.471,9.621,155.950,2023-10-11,11:15:55.200,3,24,0.038,0.14,0.221,0.223,0.56
50.5788349,-2.4608989,4.525,9.465,155.590,2023-10-11,11:15:55.400,3,24,0.036,0.14,0.220,0.218,0.56
50.5788194,-2.4608872,4.573,9.632,154.360,2023-10-11,11:15:55.600,3,24,0.036,0.14,0.220,0.242,0.55
50.5788038,-2.4608748,4.622,9.686,153.141,2023-10-11,11:15:55.800,3,24,0.035,0.14,0.220,0.231,0.55
50.5787883,-2.4608629,4.640,9.584,153.942,2023-10-11,11:15:56.000,3,24,0.036,0.14,0.220,0.225,0.55
50.5787729,-2.4608500,4.570,9.683,151.806,2023-10-11,11:15:56.200,3,24,0.035,0.14,0.220,0.229,0.55
50.5787574,-2.4608377,4.531,9.622,153.226,2023-10-11,11:15:56.400,3,24,0.037,0.14,0.220,0.232,0.55
50.5787418,-2.4608264,4.503,9.585,155.181,2023-10-11,11:15:56.600,3,24,0.040,0.14,0.220,0.250,0.55
50.5787262,-2.4608153,4.545,9.574,155.892,2023-10-11,11:15:56.800,3,24,0.036,0.14,0.220,0.259,0.55
50.5787102,-2.4608033,4.620,9.903,154.396,2023-10-11,11:15:57.000,3,24,0.036,0.14,0.220,0.200,0.55
50.5786944,-2.4607911,4.642,9.813,153.972,2023-10-11,11:15:57.200,3,24,0.036,0.14,0.220,0.205,0.55
50.5786784,-2.4607800,4.593,9.649,156.152,2023-10-11,11:15:57.400,3,24,0.040,0.14,0.220,0.217,0.56
50.5786627,-2.4607693,4.524,9.508,156.497,2023-10-11,11:15:57.600,3,24,0.039,0.14,0.220,0.242,0.56
50.5786467,-2.4607578,4.459,9.771,155.434,2023-10-11,11:15:57.800,3,24,0.038,0.14,0.220,0.248,0.55
50.5786306,-2.4607480,4.489,9.647,158.899,2023-10-11,11:15:58.000,3,24,0.038,0.14,0.220,0.238,0.56
50.5786145,-2.4607377,4.465,9.625,157.928,2023-10-11,11:15:58.200,3,24,0.037,0.14,0.220,0.242,0.57
50.5785984,-2.4607279,4.505,9.668,158.876,2023-10-11,11:15:58.400,3,24,0.038,0.14,0.220,0.238,0.55
50.5785820,-2.4607175,4.509,9.823,157.933,2023-10-11,11:15:58.600,3,24,0.037,0.14,0.220,0.230,0.55
50.5785659,-2.4607079,4.529,9.602,159.318,2023-10-11,11:15:58.800,3,24,0.036,0.14,0.220,0.225,0.55
50.5785496,-2.4606981,4.539,9.671,159.068,2023-10-11,11:15:59.000,3,24,0.039,0.14,0.220,0.254,0.55
50.5785335,-2.4606884,4.553,9.618,159.231,2023-10-11,11:15:59.200,3,24,0.040,0.14,0.220,0.256,0.55
50.5785172,-2.4606772,4.466,9.789,156.174,2023-10-11,11:15:59.400,3,24,0.039,0.14,0.220,0.250,0.55
50.5785007,-2.4606664,4.417,9.946,157.449,2023-10-11,11:15:59.600,3,24,0.037,0.14,0.220,0.214,0.55
50.5784846,-2.4606561,4.353,9.694,157.730,2023-10-11,11:15:59.800,3,24,0.039,0.14,0.220,0.240,0.55
50.5784678,-2.4606465,4.319,9.947,160.249,2023-10-11,11:16:00.000,3,24,0.040,0.14,0.220,0.204,0.57
50.5784507,-2.4606373,4.332,10.088,161.052,2023-10-11,11:16:00.200,3,24,0.039,0.14,0.220,0.185,0.56
50.5784337,-2.4606296,4.385,9.884,163.847,2023-10-11,11:16:00.400,3,24,0.039,0.14,0.220,0.193,0.56
50.5784168,-2.4606231,4.459,9.735,166.510,2023-10-11,11:16:00.600,3,24,0.039,0.14,0.220,0.203,0.57
50.5783998,-2.4606148,4.485,9.940,162.793,2023-10-11,11:16:00.800,3,24,0.039,0.14,0.220,0.229,0.57
50.5783829,-2.4606068,4.535,9.779,163.270,2023-10-11,11:16:01.000,3,24,0.039,0.14,0.220,0.241,0.55
50.5783664,-2.4605986,4.582,9.652,162.694,2023-10-11,11:16:01.200,3,24,0.035,0.14,0.220,0.251,0.55
50.5783496,-2.4605889,4.512,9.865,159.588,2023-10-11,11:16:01.400,3,24,0.039,0.14,0.220,0.241,0.55
50.5783330,-2.4605792,4.457,9.798,159.616,2023-10-11,11:16:01.600,3,24,0.040,0.14,0.220,0.225,0.55
50.5783165,-2.4605706,4.430,9.676,161.722,2023-10-11,11:16:01.800,3,24,0.039,0.14,0.220,0.215,0.55
50.5783000,-2.4605628,4.440,9.599,163.456,2023-10-11,11:16:02.000,3,24,0.040,0.14,0.220,0.232,0.57
50.5782831,-2.4605549,4.476,9.845,163.512,2023-10-11,11:16:02.200,3,24,0.040,0.14,0.220,0.225,0.56
50.5782658,-2.4605464,4.488,10.058,162.721,2023-10-11,11:16:02.400,3,24,0.043,0.14,0.220,0.200,0.58
50.5782490,-2.4605384,4.480,9.747,163.116,2023-10-11,11:16:02.600,3,24,0.046,0.14,0.220,0.202,0.58
50.5782321,-2.4605318,4.537,9.746,166.183,2023-10-11,11:16:02.800,3,24,0.038,0.14,0.219,0.205,0.58
50.5782152,-2.4605248,4.595,9.736,165.328,2023-10-11,11:16:03.000,3,24,0.035,0.14,0.219,0.213,0.56
50.5781984,-2.4605176,4.612,9.681,164.769,2023-10-11,11:16:03.200,3,24,0.039,0.14,0.218,0.216,0.57
50.5781812,-2.4605094,4.585,9.901,162.999,2023-10-11,11:16:03.400,3,24,0.035,0.14,0.218,0.205,0.57
50.5781641,-2.4605022,4.538,9.781,165.098,2023-10-11,11:16:03.600,3,24,0.035,0.14,0.218,0.218,0.57
50.5781473,-2.4604953,4.525,9.654,165.427,2023-10-11,11:16:03.800,3,24,0.039,0.14,0.217,0.220,0.57
50.5781300,-2.4604889,4.491,9.836,166.668,2023-10-11,11:16:04.000,3,24,0.043,0.14,0.217,0.215,0.58
50.5781134,-2.4604817,4.508,9.615,164.798,2023-10-11,11:16:04.200,3,24,0.040,0.14,0.217,0.214,0.58
50.5780964,-2.4604732,4.514,9.882,162.411,2023-10-11,11:16:04.400,3,24,0.042,0.14,0.216,0.212,0.57
50.5780795,-2.4604646,4.500,9.900,162.102,2023-10-11,11:16:04.600,3,24,0.036,0.14,0.216,0.217,0.55
50.5780629,-2.4604565,4.490,9.603,162.753,2023-10-11,11:16:04.800,3,24,0.038,0.14,0.216,0.200,0.57
50.5780460,-2.4604481,4.507,9.860,162.538,2023-10-11,11:16:05.000,3,24,0.038,0.14,0.215,0.206,0.55
50.5780293,-2.4604384,4.478,9.864,159.865,2023-10-11,11:16:05.200,3,24,0.038,0.14,0.215,0.215,0.55
50.5780128,-2.4604295,4.512,9.749,161.191,2023-10-11,11:16:05.400,3,24,0.039,0.14,0.215,0.201,0.55
50.5779965,-2.4604207,4.587,9.621,161.151,2023-10-11,11:16:05.600,3,24,0.040,0.14,0.214,0.225,0.56
50.5779799,-2.4604101,4.626,10.001,157.895,2023-10-11,11:16:05.800,3,24,0.038,0.14,0.214,0.227,0.55
50.5779635,-2.4603995,4.605,9.777,157.601,2023-10-11,11:16:06.000,3,24,0.039,0.14,0.214,0.242,0.55
50.5779474,-2.4603901,4.630,9.523,159.778,2023-10-11,11:16:06.200,3,24,0.040,0.14,0.214,0.230,0.53
50.5779310,-2.4603798,4.675,9.864,158.255,2023-10-11,11:16:06.400,3,24,0.038,0.14,0.214,0.230,0.55
50.5779143,-2.4603700,4.645,9.835,159.459,2023-10-11,11:16:06.600,3,24,0.037,0.14,0.214,0.244,0.55
50.5778979,-2.4603604,4.608,9.669,159.657,2023-10-11,11:16:06.800,3,24,0.037,0.14,0.213,0.236,0.55
50.5778815,-2.4603519,4.606,9.601,161.787,2023-10-11,11:16:07.000,3,24,0.039,0.14,0.213,0.239,0.55
50.5778649,-2.4603428,4.619,9.774,160.946,2023-10-11,11:16:07.200,3,24,0.040,0.14,0.213,0.232,0.55
50.5778484,-2.4603322,4.616,9.857,157.621,2023-10-11,11:16:07.400,3,24,0.038,0.14,0.213,0.224,0.56
50.5778322,-2.4603232,4.604,9.568,160.642,2023-10-11,11:16:07.600,3,24,0.040,0.14,0.213,0.220,0.55
50.5778162,-2.4603140,4.600,9.414,159.989,2023-10-11,11:16:07.800,3,24,0.038,0.14,0.213,0.233,0.55
50.5778001,-2.4603043,4.596,9.602,159.292,2023-10-11,11:16:08.000,3,24,0.040,0.14,0.213,0.214,0.57
50.5777840,-2.4602936,4.597,9.713,157.124,2023-10-11,11:16:08.200,3,24,0.040,0.14,0.212,0.243,0.55
50.5777680,-2.4602837,4.610,9.537,158.540,2023-10-11,11:16:08.400,3,24,0.038,0.14,0.212,0.231,0.57
50.5777520,-2.4602737,4.559,9.489,158.296,2023-10-11,11:16:08.600,3,24,0.039,0.14,0.212,0.223,0.57
50.5777360,-2.4602632,4.520,9.604,157.371,2023-10-11,11:16:08.800,3,24,0.039,0.14,0.212,0.216,0.57
50.5777201,-2.4602534,4.508,9.528,158.901,2023-10-11,11:16:09.000,3,24,0.038,0.14,0.212,0.232,0.57
50.5777035,-2.4602438,4.435,9.749,159.600,2023-10-11,11:16:09.200,3,24,0.040,0.14,0.211,0.200,0.55
50.5776875,-2.4602347,4.448,9.483,160.193,2023-10-11,11:16:09.400,3,24,0.038,0.14,0.211,0.224,0.55
50.5776709,-2.4602262,4.420,9.712,161.888,2023-10-11,11:16:09.600,3,24,0.041,0.14,0.211,0.221,0.56
50.5776543,-2.4602195,4.457,9.531,165.624,2023-10-11,11:16:09.800,3,24,0.039,0.14,0.211,0.214,0.56
50.5776378,-2.4602121,4.509,9.554,164.208,2023-10-11,11:16:10.000,3,24,0.039,0.14,0.210,0.213,0.57
50.5776211,-2.4602040,4.510,9.698,162.929,2023-10-11,11:16:10.200,3,24,0.039,0.14,0.210,0.213,0.55
50.5776052,-2.4601967,4.542,9.270,164.032,2023-10-11,11:16:10.400,3,24,0.038,0.14,0.210,0.240,0.57
50.5775890,-2.4601897,4.516,9.292,164.680,2023-10-11,11:16:10.600,3,24,0.041,0.14,0.210,0.224,0.55
50.5775730,-2.4601821,4.535,9.273,163.140,2023-10-11,11:16:10.800,3,24,0.040,0.14,0.210,0.253,0.55
50.5775569,-2.4601724,4.492,9.553,159.123,2023-10-11,11:16:11.000,3,24,0.037,0.14,0.209,0.218,0.57
50.5775411,-2.4601636,4.485,9.290,160.533,2023-10-11,11:16:11.200,3,24,0.035,0.14,0.209,0.220,0.57
50.5775252,-2.4601544,4.449,9.390,159.771,2023-10-11,11:16:11.400,3,24,0.040,0.14,0.209,0.210,0.56
50.5775094,-2.4601454,4.437,9.354,160.075,2023-10-11,11:16:11.600,3,24,0.039,0.14,0.208,0.227,0.57
50.5774935,-2.4601361,4.477,9.465,159.769,2023-10-11,11:16:11.800,3,24,0.037,0.14,0.208,0.227,0.55
50.5774776,-2.4601265,4.500,9.458,159.070,2023-10-11,11:16:12.000,3,24,0.036,0.14,0.208,0.232,0.57
50.5774614,-2.4601169,4.498,9.588,159.246,2023-10-11,11:16:12.200,3,24,0.037,0.14,0.207,0.236,0.57
50.5774455,-2.4601068,4.437,9.510,157.969,2023-10-11,11:16:12.400,3,24,0.037,0.14,0.207,0.212,0.57
50.5774295,-2.4600982,4.438,9.381,160.875,2023-10-11,11:16:12.600,3,24,0.038,0.13,0.207,0.203,0.58
50.5774139,-2.4600911,4.479,9.074,163.936,2023-10-11,11:16:12.800,3,24,0.038,0.13,0.206,0.216,0.58
50.5773970,-2.4600839,4.398,9.663,164.655,2023-10-11,11:16:13.000,3,24,0.038,0.13,0.206,0.203,0.56
50.5773806,-2.4600772,4.409,9.452,165.402,2023-10-11,11:16:13.200,3,24,0.043,0.13,0.206,0.229,0.56
50.5773646,-2.4600700,4.440,9.260,164.127,2023-10-11,11:16:13.400,3,24,0.038,0.13,0.205,0.219,0.56
50.5773484,-2.4600629,4.451,9.356,164.279,2023-10-11,11:16:13.600,3,24,0.038,0.13,0.205,0.232,0.56
50.5773324,-2.4600559,4.471,9.254,164.275,2023-10-11,11:16:13.800,3,24,0.037,0.13,0.205,0.232,0.56
50.5773165,-2.4600482,4.458,9.236,162.854,2023-10-11,11:16:14.000,3,24,0.040,0.13,0.205,0.236,0.56
50.5773004,-2.4600396,4.517,9.482,161.384,2023-10-11,11:16:14.200,3,24,0.037,0.13,0.205,0.208,0.57
50.5772842,-2.4600303,4.537,9.561,159.844,2023-10-11,11:16:14.400,3,24,0.034,0.13,0.204,0.213,0.55
50.5772684,-2.4600200,4.397,9.372,156.984,2023-10-11,11:16:14.600,3,24,0.041,0.13,0.204,0.236,0.56
50.5772526,-2.4600106,4.324,9.374,159.299,2023-10-11,11:16:14.800,3,24,0.040,0.13,0.204,0.231,0.55
50.5772372,-2.4600028,4.427,9.148,162.317,2023-10-11,11:16:15.000,3,24,0.042,0.13,0.204,0.260,0.55
50.5772212,-2.4599942,4.509,9.430,160.978,2023-10-11,11:16:15.200,3,24,0.039,0.13,0.203,0.240,0.55
50.5772052,-2.4599845,4.518,9.506,158.806,2023-10-11,11:16:15.400,3,24,0.038,0.13,0.203,0.232,0.55
50.5771894,-2.4599746,4.452,9.403,158.144,2023-10-11,11:16:15.600,3,24,0.039,0.13,0.203,0.221,0.57
